date,rank,computer,site,rmax,rpeak,manufacturer,name,segment,country,continent,power,region
2012-06,152,"Power 575, p6 4.7 GHz, InfiniBand",DKRZ - Deutsches Klimarechenzentrum,115.9,151.60320000000002,IBM,,Research,Germany,Europe,1288,Western Europe
2012-06,153,"Power 575, p6 4.7 GHz, InfiniBand",ECMWF,115.9,156.416,IBM,,Research,United Kingdom,Europe,1329,Northern Europe
2012-06,154,"Power 575, p6 4.7 GHz, InfiniBand",ECMWF,115.9,156.416,IBM,,Research,United Kingdom,Europe,1329,Northern Europe
2012-06,155,"Cluster Platform 3000 BL280c G6, Xeon X5670 6C 2.930 GHz, Gigabit Ethernet",Government,115.3803,228.962,Hewlett-Packard,,Government,United Kingdom,Europe,,Northern Europe
2012-06,156,"Nitro G16 3GPU, Xeon E5-2650 8C 2.000 GHz, InfiniBand FDR, NVIDIA 2050",CSIRO,115.1,210.717,Xenon Systems,CSIRO GPU Cluster,Government,Australia,Oceania,,Australia and New Zealand
2012-06,157,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand QDR, NVIDIA 2070",Forschungszentrum Juelich (FZJ),114.82891000000001,238.48208,IBM,,Research,Germany,Europe,128.75,Western Europe
2012-06,158,"Cray XT5 SixCore, Opteron Six Core 6C 2.600 GHz, XT4 Internal Interconnect",US Army Research Laboratory,114.8,162.24,Cray Inc.,MRAP,Research,United States,Americas,,North America
2012-06,159,"Cluster Platform SL390s G7, Xeon E5649 6C 2.530 GHz, InfiniBand QDR, NVIDIA 2090",Science and Technology Facilities Council - Rutherford Appleton Laboratory,114.4,257.581,Hewlett-Packard,EMERALD,Academic,United Kingdom,Europe,,Northern Europe
2012-06,160,"Fujitsu FX1, Quadcore SPARC64 VII 2.520 GHz, InfiniBand DDR",JAXA,110.6,121.282,Fujitsu,,Research,Japan,Asia,1020,Eastern Asia
2012-06,161,"Eurotech Aurora, Xeon X5690 6C 3.470 GHz, InfiniBand QDR, NVIDIA 2090",E-Security - Selex Elsag,110.526,206.336,Eurotech,Aurora,Industry,Italy,Europe,,Southern Europe
2012-06,162,"Bullx B505, Xeon E5640 2.670 GHz, InfiniBand QDR",CEA/TGCC-GENCI,109.9,198.1616,Bull SA,Curie hybrid,Research,France,Europe,,Western Europe
2012-06,163,"HP DL180se, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Web Company (F),109.5943,218.333,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,164,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz",US Army Research Laboratory,109.3,120.4224,SGI,,Research,United States,Americas,475,North America
2012-06,165,"Intel Cluster, Xeon E5 (Sandy Bridge, EP) 8C 2.600 GHz, FDR InfiniBand",Intel,109.2,118.81,Intel,Endeavor,Industry,United States,Americas,176.4,North America
2012-06,166,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.660 GHz, Gigabit Ethernet",Arrow Enterprise Computing Solutions,109.1822,217.439,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,167,"DL170/SL390, Xeon E5649 2.530 GHz/L5520 4C 2.260 GHz, InfiniBand QDR, NVIDIA 2070",Compute Canada/WestGrid/University of Calgary,108.701,193.51407999999998,Hewlett-Packard,Lattice,Academic,Canada,Americas,,North America
2012-06,168,BULL Novascale R422-E2,Commissariat a l'Energie Atomique (CEA)/CCRT,108.5,129.998,Bull SA,GENCI-CCRT-Titane,Research,France,Europe,477,Western Europe
2012-06,169,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.930 GHz",HLRN at UniversitÃ¤t Hannover / RRZN,107.1,120.7296,SGI,,Academic,Germany,Europe,,Western Europe
2012-06,170,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.930 GHz",HLRN at ZIB/Konrad Zuse-Zentrum fÃ¼r Informationstechnik,107.1,120.7296,SGI,,Academic,Germany,Europe,,Western Europe
2012-06,171,"Bullx B510, Xeon E5 (Sandy Bridge, EP) 8C 2.700 GHz, InfiniBand QDR",Bull,106.998,124.416,Bull SA,Bull Benchmarks SuperComputer I,Vendor,France,Europe,,Western Europe
2012-06,172,"HP ProLiant SL390s G7 Xeon 6C X5660 2.8 GHz, nVidia Fermi, InfiniBand QDR",Georgia Institute of Technology,106.3,193.8486,Hewlett-Packard,Keeneland,Research,United States,Americas,117.91,North America
2012-06,173,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Total Exploration Production,106.1,122.88,SGI,,Industry,France,Europe,442,Western Europe
2012-06,174,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 GHz, QLogic InfiniBand QDR",Lawrence Livermore National Laboratory,105.9,168,Dell,Muir,Research,United States,Americas,,North America
2012-06,175,"iDataPlex DX360M3, Xeon X5670 6C 2.930 GHz, InfiniBand QDR",IBM Development Engineering,104.755,118.70016,IBM,,Industry,United States,Americas,316.5,North America
2012-06,176,"iDataPlex DX360M3, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Financial Services (H),104.67626,187.98911999999999,IBM,,Industry,United States,Americas,534.06,North America
2012-06,177,"Bullx B505, Xeon E5649 6C 2.530 GHz, InfiniBand QDR, NVIDIA 2090",Barcelona Supercomputing Center,103.2,182.88144,Bull SA,,Academic,Spain,Europe,81.5,Southern Europe
2012-06,178,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.930 GHz, InfiniBand","Computer Network Information Center, Chinese Academy of Science",102.8,145.965,Lenovo,,Academic,China,Asia,,Eastern Asia
2012-06,179,"Atipa Cluster, Opteron 6272 16C 2.100 GHz, InfiniBand QDR",Pacific Northwest National Laboratory,102.2,161.28,Atipa Technology,Olympus,Research,United States,Americas,,North America
2012-06,180,"Appro Xtreme-X3 Server, Quad Opteron Quad Core 2.3 GHz, InfiniBand",Lawrence Livermore National Laboratory,102.2,127.2,Appro International,Hera,Research,United States,Americas,,North America
2012-06,181,Hitachi opteron QC 2.3 GHz Myrinet 10G,"Information Technology Center, The University of Tokyo",101.741,138.956,Hitachi,T2K Open Supercomputer (Todai Combined Cluster),Academic,Japan,Asia,831,Eastern Asia
2012-06,182,"Cluster Platform 3000 BL 2x220, Xeon E5450 4C 3.000 GHz, InfiniBand QDR",Kurchatov Institute Moscow,101.2132,123.648,Hewlett-Packard,,Research,Russia,Europe,,Eastern Europe
2012-06,183,"HA8000-tc/HT225, Opteron 6276 16C 2.300 GHz, InfiniBand QDR","University of Tokyo/Human Genome Center, IMS",100.6,148.378,Hitachi,,Academic,Japan,Asia,,Eastern Asia
2012-06,184,"Appro GreenBlade Cluster, Xeon X5660 6C 2.800 GHz, InfiniBand QDR, NVIDIA 2050",Lawrence Livermore National Laboratory,100.5,239.866,Appro International,Edge,Research,United States,Americas,,North America
2012-06,185,"SKIF Aurora Platform, Intel Xeon X5680, InfiniBand QDR",South Ural State University,100.4,117,RSC SKIF,SKIF Aurora,Academic,Russia,Europe,,Eastern Europe
2012-06,186,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Network Company,100.349,180.21696,IBM,,Industry,China,Asia,454.21,Eastern Asia
2012-06,187,"Power 575, p6 4.7 GHz, InfiniBand",Max-Planck-Gesellschaft MPI/IPP,98.423,128.7424,IBM,VIP,Research,Germany,Europe,1095,Western Europe
2012-06,188,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.530 GHz, Gigabit Ethernet",Internet Service,97.959,175.52128,IBM,,Industry,China,Asia,526.1,Eastern Asia
2012-06,189,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.530 GHz, Gigabit Ethernet",Internet Service,97.959,175.52128,IBM,,Industry,China,Asia,526.1,Eastern Asia
2012-06,190,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.930 GHz, InfiniBand DDR",Institute of Physical and Chemical Res. (RIKEN),97.94,106.042,Fujitsu,,Research,Japan,Asia,,Eastern Asia
2012-06,191,"Cluster Platform 3000 BL2x220, L56xx 2.260 GHz, InfiniBand",Government,97.5,156.21120000000002,Hewlett-Packard,,Government,Sweden,Europe,,Northern Europe
2012-06,192,"Cluster Platform SL170s, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Web Company (F),97.1006,191.52,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,193,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, InfiniBand DDR",Pacific Northwest National Laboratory,97.071,159.94879999999998,Hewlett-Packard,Chinook,Research,United States,Americas,,North America
2012-06,194,"PE1950/SF X2200/iDPx/IBM dx340/HP DL165 Intel 53xx/54xx 2.33, Opteron 2.3, E5410 2.330 GHz Myrinet 10G",Clemson University,96.92,123.633,Dell/Sun/IBM,Palmetto,Academic,United States,Americas,,North America
2012-06,195,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.930 GHz, Gigabit Ethernet",Government,96.697,201.11520000000002,IBM,,Government,United States,Americas,546.26,North America
2012-06,196,Cray XT5 QC 2.4 GHz,Naval Oceanographic Office - NAVO DSRC,96.55,122.112,Cray Inc.,,Research,United States,Americas,,North America
2012-06,197,"BladeCenter HX5, Xeon E7-2860 10C 2.260 GHz, Gigabit Ethernet",Banking (M),96.44493,173.206,IBM,,Industry,United States,Americas,467.02,North America
2012-06,198,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.400 GHz, Gigabit Ethernet",Web Company (C),96.0068,190.771,Hewlett-Packard,,Industry,China,Asia,,Eastern Asia
2012-06,199,"Cluster Platform SL160z, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Web Company (F),95.595,188.328,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,200,"Cluster Platform SL160z, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Web Company (F),95.595,188.328,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,201,Blue Gene/P Solution,EDF R&D,95.45,111.411,IBM,Frontier2 BG/L,Industry,France,Europe,252,Western Europe
2012-06,202,"Cluster Platform 3000 BL2x220, E54xx 3.0 GHz, InfiniBand",IT Service Provider,94.73710000000001,122.88,Hewlett-Packard,,Industry,Germany,Europe,,Western Europe
2012-06,203,"xSeries iDataPlex, Xeon E5645 6C 2.400 GHz, InfiniBand",University of Southampton,94.69263000000001,106.4448,IBM,,Academic,United Kingdom,Europe,,Northern Europe
2012-06,204,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.800 GHz, 10G Ethernet",Gaming Company,94.314,131.174,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,205,"iDataPlex DX360M3, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Telecommunication Company,94.195,169.166,IBM,,Industry,China,Asia,480.58,Eastern Asia
2012-06,206,"iDataPlex DX360M3, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Telecommunication Company,94.195,169.166,IBM,,Industry,China,Asia,480.58,Eastern Asia
2012-06,207,"iDataPlex DX360M3, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Telecommunication Company,94.195,169.166,IBM,,Industry,China,Asia,480.58,Eastern Asia
2012-06,208,"iDataPlex DX360M3, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Telecommunication Company,94.195,169.166,IBM,,Industry,China,Asia,480.58,Eastern Asia
2012-06,209,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience,93.647,244.89,IBM,,Industry,United States,Americas,108.15,North America
2012-06,210,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience,93.647,244.89,IBM,,Industry,United States,Americas,108.15,North America
2012-06,211,"Inspur TS10000 HPC Server, Xeon X56xx 2.930 GHz, QDR InfiniBand",Tsinghua University,92.42,107.299,Inspur,,Academic,China,Asia,,Eastern Asia
2012-06,212,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660 GHz, InfiniBand QDR",Lockheed Martin,92.34325,103.804,IBM,,Industry,United States,Americas,260.62,North America
2012-06,213,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Internet Service,92.234,165.644,IBM,,Industry,China,Asia,496.5,Eastern Asia
2012-06,214,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Internet Service,92.234,165.644,IBM,,Industry,China,Asia,496.5,Eastern Asia
2012-06,215,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Internet Service,92.234,165.644,IBM,,Industry,China,Asia,496.5,Eastern Asia
2012-06,216,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Internet Service,92.234,165.644,IBM,,Industry,China,Asia,496.5,Eastern Asia
2012-06,217,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Internet Service,92.234,165.644,IBM,,Industry,China,Asia,496.5,Eastern Asia
2012-06,218,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Internet Service,92.234,165.644,IBM,,Industry,China,Asia,496.5,Eastern Asia
2012-06,219,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Internet Service,92.234,165.644,IBM,,Industry,China,Asia,496.5,Eastern Asia
2012-06,220,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Internet Service,92.234,165.644,IBM,,Industry,China,Asia,496.5,Eastern Asia
2012-06,221,"Dell R620/R720, Xeon E5-2650 8C 2.000 GHz, InfiniBand QDR, NVIDIA 2070",University of Oklahoma,91.62,108.56064,Dell,Boomer,Academic,United States,Americas,158.1,North America
2012-06,222,eServer Blue Gene Solution,IBM Thomas J. Watson Research Center,91.29,114.688,IBM,BGW,Research,United States,Americas,448,North America
2012-06,223,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.400 GHz, Gigabit Ethernet",Web Company (C),91.2326,180.518,Hewlett-Packard,,Industry,China,Asia,,Eastern Asia
2012-06,224,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600 GHz, InfiniBand FDR",Indian Institute of Technology Madras,91.126,97.843,IBM,Virgo,Academic,India,Asia,97.71,South-central Asia
2012-06,225,"Appro Xtreme-X3 Opteron 2.4 GHz, InfiniBand QDR",Idaho National Laboratory,91.03,120.1152,Appro International,Fission,Research,United States,Americas,360,North America
2012-06,226,"Sunway 4000H Cluster, Xeon X56xx (Westmere-EP) 3.060 GHz, InfiniBand QDR",Government,90.85,102.816,National Research Center of Parallel Computer Engineering & Technology,,Research,China,Asia,,Eastern Asia
2012-06,227,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",IT Service Provider,90.379,177.475,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,228,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",IT Service Provider,90.379,177.475,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,229,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",IT Service Provider,90.379,177.475,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,230,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",IT Service Provider,90.379,177.475,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,231,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",IT Service Provider,90.379,177.475,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,232,"Hybrid Cluster, Xeon X5670 6C 2.930 GHz, InfiniBand QDR, NVIDIA 2070",National Center for High Performance Computing,89.94,155.079,Self-made,Formosa 5,Academic,Taiwan,Asia,110,Eastern Asia
2012-06,233,"Rackable C1103-G15, Opteron 6234 12C 2.400 GHz, InfiniBand QDR","Poznan Supercomputing and Networking Center, Institute of Bioorganic Chemistry",89.75,211.0698,SGI,,Research,Poland,Europe,,Eastern Europe
2012-06,234,"iDataPlex DX360M3, Xeon X5660 6C 2.800 GHz, InfiniBand QDR",Geoscience,89.67,101.6064,IBM,,Industry,United States,Americas,212.62,North America
2012-06,235,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.930 GHz, Gigabit Ethernet",IT Service Provider,89.369,174.112,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,236,Cray XE6 8-core 2.3 GHz,University of Alaska - Arctic Region Supercomputing Center,88.92,107.1616,Cray Inc.,,Academic,United States,Americas,,North America
2012-06,237,"BladeCenter HS22 Cluster, Xeon E5540 4C 2.530 GHz, Gigabit Ethernet",Financial Institution (P),88.718,159.32928,IBM,,Industry,United Kingdom,Europe,497.76,Northern Europe
2012-06,238,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.930 GHz, InfiniBand",Automotive,88.62,100.41696,IBM,,Industry,United States,Americas,240.41,North America
2012-06,239,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.930 GHz, InfiniBand",Automotive,88.62,100.41696,IBM,,Industry,United States,Americas,240.41,North America
2012-06,240,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, InfiniBand",Manufacturing Company,88.55,100.5107,Hewlett-Packard,,Industry,France,Europe,,Western Europe
2012-06,241,"Cluster Platform SL230s G8, Xeon E5-2670 8C 2.600 GHz, Gigabit Ethernet",IT Provider (P),88.373,167.731,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,242,"Cluster Platform SL230s G8, Xeon E5-2670 8C 2.600 GHz, Gigabit Ethernet",IT Provider (P),88.373,167.731,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,243,"Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, Gigabit Ethernet",Financial Services Company (G),87.5428,174.5856,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,244,Bull bullx super-node S6010/S6030,Bull,87.47,104.602,Bull SA,Layon,Vendor,France,Europe,,Western Europe
2012-06,245,"Bullx S6010 Cluster, Xeon 2.260 GHz 8-core, QDR InfiniBand",CEA/TGCC-GENCI,87.47,104.417,Bull SA,Curie fat nodes,Research,France,Europe,108.8,Western Europe
2012-06,246,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.660 GHz, InfiniBand",Energy Company (A),87.43839,109.02874,IBM,,Industry,Italy,Europe,335.48,Southern Europe
2012-06,247,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Telecommunication Company,87.365,156.90048000000002,IBM,,Industry,China,Asia,490.18,Eastern Asia
2012-06,248,"HP Pod BL2x220, X5660 2.8 GHz, InfiniBand QDR",iVEC,87.1987,107.52,Hewlett-Packard,,Academic,Australia,Oceania,,Australia and New Zealand
2012-06,249,"HP DL160 Cluster G6, Xeon E5640 4C 2.670 GHz, Gigabit Ethernet",Web Content Provider,87.095,170.453,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,250,"Cluster Platform 4000 BL685c G7, Opteron 6276 16C 2.300 GHz, Gigabit Ethernet",Logistic Services,86.93173,171.93,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,251,"Cluster Platform 4000 BL685c G7, Opteron 6140 8C 2.600 GHz, Gigabit Ethernet",Logistic Services,86.4634,169.395,Hewlett-Packard,,Industry,China,Asia,,Eastern Asia
2012-06,252,"BlueGene/Q, Power BQC 16C 1.600 GHz, Custom",Lawrence Livermore National Laboratory,86.346,104.858,IBM,rzuseq,Research,United States,Americas,41.09,North America
2012-06,253,"BlueGene/Q, Power BQC 16C 1.600 GHz, Custom",IBM Thomas J. Watson Research Center,86.346,104.858,IBM,,Research,United States,Americas,41.09,North America
2012-06,254,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.060 GHz, Gigabit Ethernet",Web Company (C),86.1893,170.307,Hewlett-Packard,,Industry,China,Asia,,Eastern Asia
2012-06,255,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Financial Institution,86.054,168.28224,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,256,"Bullx Supernode/Blade Xeon X5550/X5650 2.660 GHz, InfiniBand","University of Cologne, Regional Computing Centre",85.9,100.171,Bull SA,CHEOPS,Academic,Germany,Europe,,Western Europe
2012-06,257,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,258,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,259,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,260,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,261,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,262,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,263,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,264,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,265,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,266,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,267,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,268,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, InfiniBand, NVIDIA 2090",Geoscience (P),85.843,224.483,IBM,,Industry,United States,Americas,99.14,North America
2012-06,269,"Cluster Platform SL170s, Xeon X5650 6C 2.660 GHz, InfiniBand QDR",Geoscience (P),85.00748,110.316,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,270,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848 GHz, Tofu interconnect","Numazu Complex, Fujitsu Limited",84.4,90.833,Fujitsu,,Vendor,Japan,Asia,,Eastern Asia
2012-06,271,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.060 GHz, Gigabit Ethernet",Arrow Enterprise Computing Solutions,84.3587,166.488,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,272,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.400 GHz, Gigabit Ethernet",Web Company (C),84.344,165.888,Hewlett-Packard,,Industry,China,Asia,,Eastern Asia
2012-06,273,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.060 GHz, Gigabit Ethernet",IT Service Provider,83.683,165.093,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,274,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.060 GHz, Gigabit Ethernet",IT Service Provider,83.683,165.093,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,275,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.060 GHz, Gigabit Ethernet",IT Service Provider,83.683,165.093,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,276,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Logistic Services (E),83.611,163.239,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,277,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660 GHz, InfiniBand QDR, NVIDIA 2090",California institute of Technology,83.158,159.919,Hewlett-Packard,,Academic,United States,Americas,,North America
2012-06,278,"Appro Xtreme-X3 Opteron 2.0 GHz, InfiniBand DDR",Lawrence Livermore National Laboratory,83.08,107.5,Appro International,Graph,Research,United States,Americas,700,North America
2012-06,279,"Appro Xtreme Opteron 2 GHz, InfiniBand QDR",Los Alamos National Laboratory,83.05,106.5,Appro International,Typhoon,Research,United States,Americas,,North America
2012-06,280,"Cluster Platform SL230s/SL250s, Xeon E5-2670 8C 2.600 GHz, InfiniBand QDR",National Institute of Genetics,82.9,116.813,Hewlett-Packard,,Research,Japan,Asia,,Eastern Asia
2012-06,281,"HP DL160 Cluster G6, Xeon E5645 6C 2.400 GHz, Gigabit Ethernet",Web Content Provider,82.43,161.856,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,282,"HP DL160 Cluster G6, Xeon E5645 6C 2.400 GHz, Gigabit Ethernet",Web Content Provider,82.43,161.856,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,283,"HP DL160 Cluster G6, Xeon E5645 6C 2.400 GHz, Gigabit Ethernet",Web Content Provider,82.43,161.856,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,284,eServer Blue Gene Solution,"Stony Brook/BNL, New York Center for Computational Sciences",82.161,103.2192,IBM,New York Blue,Research,United States,Americas,403,North America
2012-06,285,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Internet Service,82.023,147.307,IBM,,Industry,China,Asia,441.53,Eastern Asia
2012-06,286,"Cluster Platform 4000 BL465c, Opteron 6134 8C 2.300 GHz, Gigabit Ethernet",Government,81.6661,160.742,Hewlett-Packard,,Government,Canada,Americas,,North America
2012-06,287,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,81.664,109.21536,IBM,,Industry,United States,Americas,380.23,North America
2012-06,288,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,81.664,109.21536,IBM,,Industry,United States,Americas,380.23,North America
2012-06,289,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,81.664,109.21536,IBM,,Industry,United States,Americas,380.23,North America
2012-06,290,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, InfiniBand",Defense,81.664,109.21536,IBM,,Industry,United States,Americas,380.23,North America
2012-06,291,"Raackable Cluster, Xeon E5-2670 8C 2.600 GHz, InfiniBand QDR",Leeds N8,81.1708,105.83,SGI,N8,Academic,United Kingdom,Europe,180,Northern Europe
2012-06,292,"iDataPlex DX360M3, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Financial Institution (P),81.14439,153.216,IBM,,Industry,United Kingdom,Europe,376.75,Northern Europe
2012-06,293,"BladeCenter HS22 Cluster, Xeon QC GT 2.930 GHz, Gigabit Ethernet",Semiconductor Company (C),80.739,167.92416,IBM,,Industry,United States,Americas,486,North America
2012-06,294,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8 GHz, InfiniBand",Maui High-Performance Computing Center (MHPCC),80.58,103.219,Dell,Mana,Research,United States,Americas,,North America
2012-06,295,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Service Provider,80.333,144.271,IBM,,Industry,Japan,Asia,432.43,Eastern Asia
2012-06,296,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Service Provider,80.333,144.271,IBM,,Industry,Japan,Asia,432.43,Eastern Asia
