date,rank,computer,site,rmax,rpeak,manufacturer,name,processors,segment,country,continent,power
2015-11,379,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2673v2 8C 3.3GHz, 10G Ethernet",Network Company,271.015,520397,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,380,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2673v2 8C 3.3GHz, 10G Ethernet",Network Company,271.015,388608,Hewlett-Packard,,,Industry,India,Asia,
2015-11,381,"HP DL380 Cluster, Xeon E5-2630v3 8C 2.4GHz, 10G Ethernet",Hosting Company,269.43,442982,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,382,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.7GHz, Infiniband FDR",Electronics,269.267,295833.6,IBM/Lenovo,,,Industry,United States,Americas,381.19
2015-11,383,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",Internet Company,269.2,489600,Sugon,,,Industry,China,Asia,306
2015-11,384,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Sandia National Laboratories,268.1,306176,Cray Inc.,Dark Bridge,,Research,United States,Americas,315.9
2015-11,385,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Sandia National Laboratories,268.1,306176,Cray Inc.,Dark Sand,,Research,United States,Americas,388.8
2015-11,386,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet",Cerner Corp.,266.942,413696,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,387,"Cluster Platform SL390/BL2x220, Xeon X5650 6C 2.660GHz, Infiniband QDR, NVIDIA 2090",Cyfronet,266.942,373889.6,Hewlett-Packard,Zeus,,Academic,Poland,Europe,
2015-11,388,"Cluster Platform SL230s/SL250s, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Retail,266.415,391680,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,389,"Cluster Platform SL230s Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, Infiniband FDR, Intel Xeon Phi 7120P", Institute of Information and Communication Technologies at the Bulgarian Academy of Sciences,264.214,412320,Hewlett-Packard,Avitohol,,Research,Bulgaria,Europe,
2015-11,390,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Service Provider (D),263.165,383552,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,391,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Service Provider (C),263.0604,383386,Hewlett-Packard,,,Industry,Canada,Americas,
2015-11,392,"Cluster Platform SL230s Gen8, Intel Xeon E5-2637v2/E5-2643v2/E5-2667v2 3.5/3.3GHz, 10G Ethernet",Manufacturing Company,262.92,582739,Hewlett-Packard,SRD CAE,,Industry,"Korea, South",Asia,
2015-11,393,"xSeries iDataPlex, Xeon E5540 4C 2.53GHz, Infiniband",SciNet/University of Toronto/Compute Canada,261.631,312829.44,IBM/Lenovo,GPC,,Research,Canada,Americas,1030
2015-11,394,"LX 1U-4GPU/104Re-1G  Cluster, Intel Xeon E5-2620v2 6C 2.1GHz, Infiniband FDR, NVIDIA Tesla K80","GSIC Center, Tokyo Institute of Technology",260.5,413497,NEC,TSUBAME-KFC/DL,,Academic,Japan,Asia,53.65
2015-11,395,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",IT Service Provider (B),259.2987,534778,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,396,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",Web Content Provider,257.879,542720,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,397,"Cluster Platform SL210t, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",IT Provider,256.331,372736,Hewlett-Packard,,,Industry,India,Asia,
2015-11,398,"Cluster Platform DL360p Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Software Company,256.211,420000,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,399,"Bullx DLC B710 Blades, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",CALMIP / University of Toulouse,255.078,274176,"Bull, Atos Group",EOS,,Academic,France,Europe,192
2015-11,400,"Bull R421-E3 Cluster, Intel Xeon E5-2650v2 8C 2.600GHz, Infiniband FDR, NVIDIA K20x",ROMEO HPC Center - Champagne-Ardenne,254.9,384124,"Bull, Atos Group",romeo,,Academic,France,Europe,81.41
2015-11,401,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, 10G Ethernet",Mobile Network Provider,254.218,415334.4,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,402,"Cluster Platform SL250s Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, Infiniband FDR, NVIDIA K20x/K40",National Information Infrastructure Development,253.6,363840,Hewlett-Packard,Leó NIIFI-Debrecen,,Academic,Hungary,Europe,122
2015-11,403,"Supermicro SBI-7228R-T2F, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P",Okinawa Institute of Science and Technology,252.7,405696,Supermicro,Sango,,Academic,Japan,Asia,78.41
2015-11,404,"Dell PowerEdge M610 Cluster, Xeon 5680 3.3Ghz, Infiniband QDR",Texas Advanced Computing Center/Univ. of Texas,251.8,301777,Dell,Lonestar 4,,Academic,United States,Americas,
2015-11,405,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Service Provider (D),251.78,350938,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,406,"Cray XE6, Opteron 16C 2.50GHz, Cray Gemini interconnect",Kyoto University,251.7,300800,Cray Inc.,Camphor,,Academic,Japan,Asia,
2015-11,407,"Itautec Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2050",Petróleo Brasileiro S.A,251.5,563364,Itautec,Grifo04,,Industry,Brazil,Americas,365.5
2015-11,408,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",IT Provider (P),250.619,295194,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,409,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",IT Provider (P),250.619,295194,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,410,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",IT Service Provider,250.474,390656,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,411,"IBM NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Technische Universitaet Darmstadt,249.993,372480,IBM/Lenovo,,,Academic,Germany,Europe,
2015-11,412,"Cluster Platform 3000 BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",Manufacturing Company,249.348,284083,Hewlett-Packard,,,Industry,France,Europe,
2015-11,413,"Cluster Platform DL360p Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Software Company,248.891,408000,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,414,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Automative Company,247.188,291840,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,415,"Sugon TC5000, Opteron 6344 12C 2.6GHz, Gigabit Ethernet",China Mobile,246.6,449280,Sugon,,,Industry,China,Asia,250
2015-11,416,"SGI ICE X, Intel Xeon E5-2695v2 12C 2.400GHz, Infiniband FDR",T-Systems,245.876,258048,SGI,CASE-2,,Industry,Germany,Europe,236.8
2015-11,417,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Logistic Services,244.1829,499670,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,418,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Automative Company,243.936,288000,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,419,"Sugon Cluster TC4600H/W580I, Xeon E5-2660v3 10C 2.6GHz, Infiniband FDR, NVIDIA Tesla K40",Dalian University of Technology,243.9,317824,Sugon,,,Academic,China,Asia,165
2015-11,420,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom","Institute for Materials Research, Tohoku University (IMR)",243.9,306388.9,Hitachi,,,Academic,Japan,Asia,556.3
2015-11,421,"HP POD - Cluster Platform 3000 BL260c G6, X5675 3.06 GHz, Infiniband",Airbus,243.9,296110,Hewlett-Packard,,,Industry,France,Europe,
2015-11,422,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Software Company (M),242.863,502656,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,423,"Dell PowerEdge T630, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K20m",Beijing B2C Internet Service,241.3,428928,Dell,DLJD,,Industry,China,Asia,96
2015-11,424,"MEGWARE MiriQuid, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR",University Heidelberg and University Mannheim,241.113,289996.8,MEGWARE,bwForCluster MLS&WISO Production,,Academic,Germany,Europe,140
2015-11,425,"Cray CS300-AC, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, Nvidia K80",DOE/SC/Argonne National Laboratory,240.4,293722,Cray Inc.,Cooley,,Research,United States,Americas,93.91
2015-11,426,"Rackable C2112-4G3 Cluster, Opteron 12 Core 2.10 GHz, Infiniband QDR",Calcul Canada/Calcul Québec/Université de Sherbrooke,240.3,316915.2,SGI,,,Academic,Canada,Americas,
2015-11,427,"Amazon EC2 Cluster, Xeon 8C 2.60GHz, 10G Ethernet",Amazon Web Services,240.09,354099.2,Self-made,Amazon EC2 Cluster Compute Instances,,Industry,United States,Americas,
2015-11,428,"Dell T620 Cluster, Intel Xeon E5-2630v2 6C 2.600GHz, Infiniband FDR, NVIDIA K20",Cambridge University,239.9,332662,Dell,Wilkes,,Academic,United Kingdom,Europe,
2015-11,429,"Cluster Platform SL230s/SL250s, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Retail,239.426,352000,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,430,"Cluster Platform SL241n, Xeon E3-1280v3 4C 3.6GHz, Gigabit Ethernet",IT Service Provider,238.2255,466560,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,431,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090",Los Alamos National Laboratory,238.2,492189,Cray Inc.,Moonlight,,Research,United States,Americas,226.8
2015-11,432,"Cluster Platform SL2500, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",Automotive Company (),237.81,265421,Hewlett-Packard,,,Industry,United Kingdom,Europe,
2015-11,433,"SGI ICE 8200EX, Xeon E5450 4C 3.000GHz, Infiniband",Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),237.8,267878.4,SGI,Jade,,Academic,France,Europe,1064
2015-11,434,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",ETH Zuerich,237.4,381542,Hewlett-Packard,Euler 2,,Academic,Switzerland,Europe,
2015-11,435,"Relion 2800GT Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR14, NVIDIA Tesla K20x",University of Wyoming - Advanced Research Computing Center,236.5,341520,Penguin Computing,Loren,,Academic,United States,Americas,
2015-11,436,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",Geoscience (P),235.97060000000002,286720,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,437,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",Petroleum Company,235.97,313600,Hewlett-Packard,,,Industry,United Kingdom,Europe,
2015-11,438,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Web-Service Provider,234.248,476928,Hewlett-Packard,,,Industry,Hong Kong,Asia,
2015-11,439,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Manufacturing Company,234.232,275891,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,440,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Procter and Gamble,233.9942,307200,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,441,"bullx DLC 720, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",University of Rijeka,233.565,287539,"Bull, Atos Group",BURA,,Academic,Croatia,Europe,
2015-11,442,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",Peking Univeristy,233.344,280800,Lenovo,,,Academic,China,Asia,
2015-11,443,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Electronic Industry,233.049,338880,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,444,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",IT Services Provider ,232.694,306176,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,445,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",IT Services Provider ,232.694,306176,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,446,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2658v2 10C 2.400GHz, 10G Ethernet",Electrionic Industry,231.783,389222.4,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,447,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR",Los Alamos National Laboratory,230.6,340915,Cray Inc.,Mustang,,Research,United States,Americas,540.4
2015-11,448,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Petroleum Company,229.659,329280,Hewlett-Packard,,,Industry,United Kingdom,Europe,
2015-11,449,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Geoscience,228.84288,251596.8,IBM/Lenovo,,,Industry,United States,Americas,251.26
2015-11,450,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet",Software Company (M),228.8287,472896,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,451,"Cluster Platform DL160 Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Telecommunication Company,227.236,461030,Hewlett-Packard,,,Industry,Japan,Asia,
2015-11,452,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",University of Southampton,227.02667000000002,249600,IBM,IRIDIS 4,,Academic,United Kingdom,Europe,249.26
2015-11,453,"Cluster Platform SL230s Gen8, Xeon E5-2660 8C 2.2GHz, 10G Ethernet",IT Service Provider,226.8416,331161.6,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,454,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet",Software Company (M),226.2142,466752,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,455,"MEGWARE Saxonid 6100, Opteron 6272 16C 2.100GHz, Infiniband QDR",Universitaet Mainz,225.617,284928,MEGWARE,MOGON,,Academic,Germany,Europe,467
2015-11,456,"Bullx B515 cluster, Xeon E5-2450 8C 2.1GHz, Infiniband FDR, Intel Xeon Phi 5110P","International Fusion Energy Research Centre (IFERC), EU(F4E) - Japan Broader Approach collaboration",225.129,411984,"Bull, Atos Group",HELIOS,,Academic,Japan,Asia,150
2015-11,457,"Cluster Platform DL380e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Service Provider,224.67,460186,Hewlett-Packard,,,Industry,China,Asia,
2015-11,458,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, 10G Ethernet",Telecommunication Company,224.594,338790.4,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,459,"Inspur TS10000 HPC Server, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet, NVIDIA Tesla K40",IT Company,223.7,321402,Inspur,,,Industry,China,Asia,58
2015-11,460,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",IT Services Provider (B),222.796,458752,Hewlett-Packard,,,Industry,China,Asia,
2015-11,461,"IBM NeXtScale nx360M4, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR",Science and Technology Facilities Council - Daresbury Laboratory,222.73958,248832,IBM,Blue Wonder,,Research,United Kingdom,Europe,239.6
2015-11,462,"Dalco H88 Cluster, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR",University Heidelberg and University Mannheim,222.672,258048,DALCO AG Switzerland,bwForCluster MLS&WISO Development,,Academic,Germany,Europe,
2015-11,463,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Service Provider,221.825,322560,Hewlett-Packard,,,Industry,"Korea, South",Asia,
2015-11,464,"Supermicro Superserver 1027GR-TSF, Intel Xeon E5-2620v2 6C 2.1GHz, Infiniband QDR, NVIDIA K20", Max-Planck Institute for biophysical Chemistry,221.6,297888,sysGen,IO,,Research,Germany,Europe,77
2015-11,465,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, 40G Ethernet, Intel Xeon Phi 7120P",Tulane University,220.982,355136,Dell,Cypress,,Research,United States,Americas,87
2015-11,466,"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband",Universitaet Aachen/RWTH,219.838,270538,"Bull, Atos Group",RWTH Compute Cluster (RCC),,Academic,Germany,Europe,
2015-11,467,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,218.407,615014,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,468,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,218.407,335462,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,469,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",IT Services Provider ,218.407,313664,Hewlett-Packard,,,Industry,China,Asia,
2015-11,470,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company,217.89,319488,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,471,"NEC Green Gem Cluster, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR",Universitaet Ulm,217.887,272793.6,NEC,Justus bwForCluster,,Academic,Germany,Europe,
2015-11,472,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",Hewlett-Packard,216.036,229376,Hewlett-Packard,,,Vendor,United States,Americas,
2015-11,473,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Content Provider,215.6651,427968,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,474,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Insurance Company,215.43,336000,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,475,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Government,214.313,235622,IBM,,,Government,United States,Americas,294.52
2015-11,476,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Government,214.313,235622,IBM,,,Government,United States,Americas,294.53
2015-11,477,"Cray XE6, Opteron 6172 12C 2.10GHz, Cray Gemini interconnect",INPE (National Institute for Space Research),214.2,261273.6,Cray Inc.,Tup,,Research,Brazil,Americas,
2015-11,478,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",Hosting Services,214.11223999999999,258496,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,479,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Technische Universitaet Darmstadt,213.778,255590,IBM/Lenovo,,,Academic,Germany,Europe,255.2
2015-11,480,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",IT Service Provider (D),213.645,307200,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,481,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Retail,213.645,307200,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,482,"Sugon Cluster CB60-G16, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",Northeastern University,213.6,240000,Sugon,,,Academic,China,Asia,300
2015-11,483,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi",NASA/Ames Research Center/NAS,212.912,301384,SGI,Maia,,Research,United States,Americas,132
2015-11,484,"Lenovo NeXtScale nx360M5, Xeon E5-2667v3 8C 3.2GHz, Infiniband FDR14",Potsdam Institute for Climate Impact Research,212.841,258048,Lenovo/IBM,HLRS2015,,Research,Germany,Europe,127.63
2015-11,485,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Maui High-Performance Computing Center (MHPCC),212.553,251597,IBM,Riptide,,Research,United States,Americas,251.2
2015-11,486,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Insurance Company,211.983,330624,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,487,"Power 775, POWER7 8C 3.84 GHz, Custom",Environment Canada,211.7037,251396.1,IBM,,,Research,Canada,Americas,462.3
2015-11,488,"Power 775, POWER7 8C 3.84 GHz, Custom",Environment Canada,211.7037,251396.1,IBM,,,Research,Canada,Americas,462.3
2015-11,489,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary",National Super Computer Center in Guangzhou,211.7,335687.68,NUDT,Tianhe-1A Guangzhou Solution,,Research,China,Asia,289
2015-11,490,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2643v3 6C 3.4GHz, 10G Ethernet",Bank (J),211.4229,323789,Hewlett-Packard,,,Industry,United Kingdom,Europe,
2015-11,491,"Fujitsu PRIMERGY CX400, Intel Xeon E5-2695v2 12C 2.4GHz, Intel TrueScale QDR",King Abdulaziz University,211.3,228557,Fujitsu,Aziz,,Academic,Saudi Arabia,Asia,
2015-11,492,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, Infiniband QDR",Automotive Company,210.3509,255590.4,Hewlett-Packard,,,Industry,United Kingdom,Europe,
2015-11,493,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",Service Provider,209.735,299635,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,494,"Bull bullx R400, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K80","TU Dresden, ZIH",209.7,427520,"Bull, Atos Group",Taurus GPUs,,Academic,Germany,Europe,64
2015-11,495,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Petroleum Company,207.787,297920,Hewlett-Packard,,,Industry,United Kingdom,Europe,
2015-11,496,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Service Provider,207.2716,416429,Hewlett-Packard,,,Industry,China,Asia,
2015-11,497,"HP DL360 Cluster, Xeon E5-2683v3 14C 2GHz, 10G Ethernet",Financial Institution,206.586,322560,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,498,"ExaScaler 32U256SC Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, PEZY-SC",High Energy Accelerator Research Organization /KEK,206.572,373022.72,PEZY Computing / Exascaler Inc.,Suiren,,Research,Japan,Asia,55
2015-11,499,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",IT Provider (P),206.474,250880,Hewlett-Packard,,,Industry,United States,Americas,
2015-11,500,"Aurora Bricks, Intel Xeon E3-1230Lv3 4C 1.8GHz, Infiniband FDR, Intel Xeon Phi 7120X",Universitaet Regensburg,206.4,316621,Eurotech,QPACE2,,Academic,Germany,Europe,78
2016-06,1,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",National Supercomputing Center in Wuxi,93014.59388,125435904,NRCPC,Sunway TaihuLight,,Research,China,Asia,15371
2016-06,2,"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P",National Super Computer Center in Guangzhou,33862.7,54902400,NUDT,Tianhe-2 (MilkyWay-2),,Research,China,Asia,17808
2016-06,3,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",DOE/SC/Oak Ridge National Laboratory,17590,27112550,Cray Inc.,Titan,,Research,United States,Americas,8209
2016-06,4,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",DOE/NNSA/LLNL,17173.224,20132659.2,IBM,Sequoia,,Research,United States,Americas,7890
2016-06,5,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect",RIKEN Advanced Institute for Computational Science (AICS),10510,11280384,Fujitsu,,,Research,Japan,Asia,12659.89
2016-06,6,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",DOE/SC/Argonne National Laboratory,8586.612,10066330,IBM,Mira,,Research,United States,Americas,3945
2016-06,7,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",DOE/NNSA/LANL/SNL,8100.9,11078861,Cray Inc.,Trinity,,Research,United States,Americas,
2016-06,8,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect , NVIDIA K20x",Swiss National Supercomputing Centre (CSCS),6271,7788852.8,Cray Inc.,Piz Daint,,Research,Switzerland,Europe,2325
2016-06,9,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect ",HLRS - Höchstleistungsrechenzentrum Stuttgart,5640.17,7403520,Cray Inc.,Hazel Hen,,Research,Germany,Europe,
2016-06,10,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",King Abdullah University of Science and Technology,5536.99,7235174,Cray Inc.,Shaheen II,,Academic,Saudi Arabia,Asia,2834
2016-06,11,"SGI ICE X, Xeon Xeon E5-2670/ E5-2680v3 12C 2.5GHz, Infiniband FDR",Total Exploration Production,5283.11,6712320,SGI,Pangea,,Industry,France,Europe,4150
2016-06,12,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P",Texas Advanced Computing Center/Univ. of Texas,5168.11,8520111.6,Dell,Stampede,,Academic,United States,Americas,4510
2016-06,13,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Forschungszentrum Juelich (FZJ),5008.857,5872025.6,IBM,JUQUEEN,,Research,Germany,Europe,2301
2016-06,14,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",DOE/NNSA/LLNL,4293.306,5033165,IBM,Vulcan,,Research,United States,Americas,1972
2016-06,15,"SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3  2.6/2.8/2.5 GHz, Infiniband FDR",NASA/Ames Research Center/NAS,4089.43,4970910,SGI,Pleiades,,Research,United States,Americas,3380
2016-06,16,"Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",Petroleum Geo-Services,4042.46,5369856,Cray Inc.,Abel,,Industry,United States,Americas,1800
